,StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Hispanic,White,Black,Native,Asian,Pacific,Median Household Income,Poverty,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,State Unemployment rate for 2013,County Unemployment Rate for 2013,Unemployment,Class
0,1,1001,Alabama,Autauga,55221,38.0,34.0,5.0,2.6,75.8,18.5,0.4,1.0,0.0,51281.0,12.9,17.0,24.2,8.6,17.1,87.5,8.8,0.1,0.5,1.8,26.5,10.8,9.4,7.6,1
1,1,1003,Alabama,Baldwin,195121,33.0,37.0,7.0,4.5,83.1,9.5,0.6,0.7,0.0,50254.0,13.4,17.7,27.1,10.8,11.2,84.7,8.8,0.1,1.0,3.9,26.4,10.8,9.2,7.5,1
2,1,1005,Alabama,Barbour,26932,39.0,38.0,7.0,4.6,46.2,46.7,0.2,0.4,0.0,32964.0,26.7,16.1,23.1,10.8,23.1,83.8,10.9,0.4,1.8,1.6,24.1,10.8,14.3,17.6,3
3,1,1007,Alabama,Bibb,22604,41.0,35.0,6.0,2.2,74.5,21.4,0.4,0.1,0.0,38678.0,16.8,17.9,17.8,19.0,23.7,83.2,13.5,0.5,0.6,0.7,28.8,10.8,12.2,8.3,2
4,1,1009,Alabama,Blount,57710,36.0,37.0,6.0,8.6,87.9,1.5,0.3,0.1,0.0,45813.0,16.7,14.1,23.9,13.5,19.9,84.9,11.2,0.4,0.9,2.3,34.9,10.8,9.7,7.7,1
5,1,1011,Alabama,Bullock,10678,40.0,36.0,6.0,4.4,22.2,70.7,1.2,0.2,0.0,31938.0,24.6,15.0,19.7,20.1,26.4,74.9,14.9,0.7,5.0,2.8,27.5,10.8,15.0,18.0,3
6,1,1013,Alabama,Butler,20354,35.0,37.0,8.0,1.2,53.3,43.8,0.1,0.4,0.0,32229.0,25.4,16.6,21.9,10.3,23.7,84.5,12.4,0.0,0.8,1.7,24.6,10.8,14.8,10.9,2
7,1,1015,Alabama,Calhoun,116648,38.0,36.0,7.0,3.5,73.0,20.3,0.2,0.9,0.0,41703.0,20.5,17.7,24.2,10.5,20.4,85.3,9.4,0.2,1.2,2.7,24.1,10.8,14.2,12.3,3
8,1,1017,Alabama,Chambers,34079,35.0,39.0,8.0,0.4,57.3,40.3,0.2,0.8,0.0,34177.0,21.6,14.5,26.3,11.5,24.4,85.1,11.9,0.2,0.3,2.1,25.1,10.8,17.2,8.9,2
9,1,1019,Alabama,Cherokee,26008,31.0,43.0,7.0,1.5,91.7,4.8,0.6,0.3,0.0,36296.0,19.2,16.0,19.5,13.7,21.5,83.9,12.1,0.2,0.6,2.5,27.4,10.8,10.5,7.9,1
10,1,1021,Alabama,Chilton,43819,37.0,35.0,6.0,7.6,80.5,10.2,0.4,0.3,0.0,41627.0,19.1,14.3,23.7,15.3,19.5,81.2,14.2,0.2,1.1,1.9,32.0,10.8,10.3,9.1,2
